"","id","Response","key","percent_match","Scored","Trial","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Procedure.Shuffle.1","Response.RT.1"
"1","10079569MO","","tuck","0",0,65,1,"Read Version A","allow","Study1","U","Study","Study Phase",8005,NA,"Recall1",3155
"2","kw781666","let","tuck","0.25",0,59,1,"Read Version A","allow","Study1","U","Study","Study Phase",8012,NA,"Recall1",3322
"3","w10026256_hc","","tuck","0",0,24,1,"Read Version A","allow","Study1","U","Study","Study Phase",8003,NA,"Recall1",1301
"4","w10029079_mjm","no","tuck","0",0,14,1,"Read Version A","allow","Study1","U","Study","Study Phase",8002,NA,"Recall1",11174
"5","w10065796_sjb","","tuck","0",0,67,1,"Read Version A","allow","Study1","U","Study","Study Phase",8001,NA,"Recall1",1464
"6","w10074365_jbk","work","tuck","0.25",0,28,1,"Read Version A","allow","Study1","U","Study","Study Phase",8008,NA,"Recall1",20275
"7","w10079083bdd","deny","tuck","0",0,28,1,"Read Version A","allow","Study1","U","Study","Study Phase",8004,NA,"Recall1",2753
"8","w10096664_jer","","tuck","0",0,31,1,"Read Version A","allow","Study1","U","Study","Study Phase",8011,NA,"Recall1",3626
"9","w10100015_cgs","no","tuck","0",0,24,1,"Read Version A","allow","Study1","U","Study","Study Phase",8002,NA,"Recall1",1950
"10","w10106710BL","","tuck","0",0,38,1,"Read Version A","allow","Study1","U","Study","Study Phase",8003,NA,"Recall1",2971
"11","w10107871LD","enter","tuck","0.2",0,51,1,"Read Version A","allow","Study1","U","Study","Study Phase",8009,NA,"Recall1",4437
"12","w10112492ke","decline","tuck","0.142857142857143",0,36,1,"Read Version A","allow","Study1","U","Study","Study Phase",8012,NA,"Recall1",6637
"13","w10112505","","tuck","0",0,29,1,"Read Version A","allow","Study1","U","Study","Study Phase",8008,NA,"Recall1",3222
"14","w10123816_lac","parent","tuck","0",0,12,1,"Read Version A","allow","Study1","U","Study","Study Phase",8004,NA,"Recall1",26489
