"Username","Response.Response.1","Stimuli.Answer","Trial","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","Procedure.Shuffle","Response.RT","Response.Response","Procedure.Shuffle.1","Response.RT.1"
"10079569MO","","tuck",65,1,"Read Version A","allow","Study1","U","Study","Study Phase",8005,"","Recall1",3155
"kw781666","let","tuck",59,1,"Read Version A","allow","Study1","U","Study","Study Phase",8012,"","Recall1",3322
"w10026256_hc","","tuck",24,1,"Read Version A","allow","Study1","U","Study","Study Phase",8003,"","Recall1",1301
"w10029079_mjm","no","tuck",14,1,"Read Version A","allow","Study1","U","Study","Study Phase",8002,"","Recall1",11174
"w10065796_sjb","","tuck",67,1,"Read Version A","allow","Study1","U","Study","Study Phase",8001,"","Recall1",1464
"w10074365_jbk","work","tuck",28,1,"Read Version A","allow","Study1","U","Study","Study Phase",8008,"","Recall1",20275
"w10079083bdd","deny","tuck",28,1,"Read Version A","allow","Study1","U","Study","Study Phase",8004,"","Recall1",2753
"w10096664_jer","","tuck",31,1,"Read Version A","allow","Study1","U","Study","Study Phase",8011,"","Recall1",3626
"w10100015_cgs","NO","tuck",24,1,"Read Version A","allow","Study1","U","Study","Study Phase",8002,"","Recall1",1950
"w10106710BL","","tuck",38,1,"Read Version A","allow","Study1","U","Study","Study Phase",8003,"","Recall1",2971
"w10107871LD","enter","tuck",51,1,"Read Version A","allow","Study1","U","Study","Study Phase",8009,"","Recall1",4437
"w10112492ke","decline","tuck",36,1,"Read Version A","allow","Study1","U","Study","Study Phase",8012,"","Recall1",6637
"w10112505","","tuck",29,1,"Read Version A","allow","Study1","U","Study","Study Phase",8008,"","Recall1",3222
"w10123816_lac","parent","tuck",12,1,"Read Version A","allow","Study1","U","Study","Study Phase",8004,"","Recall1",26489
"W10129411_WB","tuck","tuck",47,1,"Read Version A","allow","Study1","U","Study","Study Phase",8000,"","Recall1",6844
"10079569MO","design","design",9,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8001,"","Recall1",3628
"kw781666","design","design",47,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8007,"","Recall1",4611
"w10026256_hc","building","design",64,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8003,"","Recall1",4642
"w10029079_mjm","building","design",46,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8003,"","Recall1",2994
"w10065796_sjb","build","design",21,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8001,"","Recall1",6978
"w10074365_jbk","design","design",29,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8003,"","Recall1",3540
"w10079083bdd","design","design",65,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8002,"","Recall1",3436
"w10096664_jer","House","design",81,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8007,"","Recall1",4469
"w10100015_cgs","BUILDING","design",53,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8002,"","Recall1",2800
"w10106710BL","building","design",16,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8004,"","Recall1",3137
"w10107871LD","men","design",78,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8006,"","Recall1",4044
"w10112492ke","design","design",73,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8005,"","Recall1",11905
"w10112505","building","design",77,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8011,"","Recall1",3309
"w10123816_lac","art","design",38,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8011,"","Recall1",3440
"W10129411_WB","Design","design",39,1,"Read Version A","architecture","Study1","S","Study","Study Phase",8000,"","Recall1",12778
"10079569MO","work","lion",72,1,"Read Version A","art","Study1","U","Study","Study Phase",8003,"","Recall1",5392
"kw781666","craft","lion",48,1,"Read Version A","art","Study1","U","Study","Study Phase",8009,"","Recall1",3704
"w10026256_hc","picasso","lion",45,1,"Read Version A","art","Study1","U","Study","Study Phase",8001,"","Recall1",4881
"w10029079_mjm","decore","lion",20,1,"Read Version A","art","Study1","U","Study","Study Phase",8004,"","Recall1",2431
"w10065796_sjb","picture","lion",76,1,"Read Version A","art","Study1","U","Study","Study Phase",8002,"","Recall1",3913
"w10074365_jbk","paint","lion",73,1,"Read Version A","art","Study1","U","Study","Study Phase",8003,"","Recall1",5226
"w10079083bdd","museum","lion",59,1,"Read Version A","art","Study1","U","Study","Study Phase",8002,"","Recall1",5678
"w10096664_jer","Picture","lion",87,1,"Read Version A","art","Study1","U","Study","Study Phase",8008,"","Recall1",6305
"w10100015_cgs","IFACT","lion",43,1,"Read Version A","art","Study1","U","Study","Study Phase",8001,"","Recall1",3340
"w10106710BL","","lion",73,1,"Read Version A","art","Study1","U","Study","Study Phase",8005,"","Recall1",2400
"w10107871LD","lion","lion",15,1,"Read Version A","art","Study1","U","Study","Study Phase",8007,"","Recall1",12494
"w10112492ke","","lion",20,1,"Read Version A","art","Study1","U","Study","Study Phase",8005,"","Recall1",2276
"w10112505","work","lion",85,1,"Read Version A","art","Study1","U","Study","Study Phase",8003,"","Recall1",3321
"w10123816_lac","painting","lion",63,1,"Read Version A","art","Study1","U","Study","Study Phase",8005,"","Recall1",9770
"W10129411_WB","Lion","lion",10,1,"Read Version A","art","Study1","U","Study","Study Phase",8001,"","Recall1",9250
"10079569MO","","bronze",12,1,"Read Version A","artery","Study1","U","Study","Study Phase",8005,"","Recall1",5131
"kw781666","weapon","bronze",39,1,"Read Version A","artery","Study1","U","Study","Study Phase",8006,"","Recall1",23606
"w10026256_hc","vein","bronze",51,1,"Read Version A","artery","Study1","U","Study","Study Phase",8001,"","Recall1",2717
"w10029079_mjm","medical","bronze",53,1,"Read Version A","artery","Study1","U","Study","Study Phase",8003,"","Recall1",4062
"w10065796_sjb","heart","bronze",66,1,"Read Version A","artery","Study1","U","Study","Study Phase",8001,"","Recall1",3807
"w10074365_jbk","bronze","bronze",25,1,"Read Version A","artery","Study1","U","Study","Study Phase",8003,"","Recall1",4199
"w10079083bdd","","bronze",18,1,"Read Version A","artery","Study1","U","Study","Study Phase",8003,"","Recall1",2920
"w10096664_jer","Doctor ","bronze",52,1,"Read Version A","artery","Study1","U","Study","Study Phase",8009,"","Recall1",9339
"w10100015_cgs","ORGAN","bronze",75,1,"Read Version A","artery","Study1","U","Study","Study Phase",8004,"","Recall1",2020
"w10106710BL","bronze","bronze",23,1,"Read Version A","artery","Study1","U","Study","Study Phase",8004,"","Recall1",10145
"w10107871LD","eat","bronze",10,1,"Read Version A","artery","Study1","U","Study","Study Phase",8027,"","Recall1",4443
"w10112492ke","blood","bronze",77,1,"Read Version A","artery","Study1","U","Study","Study Phase",8004,"","Recall1",8192
"w10112505","throw","bronze",61,1,"Read Version A","artery","Study1","U","Study","Study Phase",8004,"","Recall1",7394
"w10123816_lac","bronze","bronze",65,1,"Read Version A","artery","Study1","U","Study","Study Phase",8012,"","Recall1",4113
"W10129411_WB","Bronze","bronze",40,1,"Read Version A","artery","Study1","U","Study","Study Phase",8000,"","Recall1",3085
"10079569MO","small","child",25,1,"Read Version A","baby","Study1","S","Study","Study Phase",8005,"","Recall1",4062
"kw781666","","child",60,1,"Read Version A","baby","Study1","S","Study","Study Phase",8005,"","Recall1",474
"w10026256_hc","child","child",73,1,"Read Version A","baby","Study1","S","Study","Study Phase",8002,"","Recall1",3408
"w10029079_mjm","infant","child",61,1,"Read Version A","baby","Study1","S","Study","Study Phase",8002,"","Recall1",4538
"w10065796_sjb","doll","child",59,1,"Read Version A","baby","Study1","S","Study","Study Phase",8001,"","Recall1",2663
"w10074365_jbk","child","child",57,1,"Read Version A","baby","Study1","S","Study","Study Phase",8005,"","Recall1",4646
"w10079083bdd","","child",87,1,"Read Version A","baby","Study1","S","Study","Study Phase",8003,"","Recall1",1225
"w10096664_jer","","child",56,1,"Read Version A","baby","Study1","S","Study","Study Phase",8007,"","Recall1",8344
"w10100015_cgs","CHILD","child",66,1,"Read Version A","baby","Study1","S","Study","Study Phase",8002,"","Recall1",2159
"w10106710BL","child","child",70,1,"Read Version A","baby","Study1","S","Study","Study Phase",8007,"","Recall1",2240
"w10107871LD","bottle ","child",11,1,"Read Version A","baby","Study1","S","Study","Study Phase",8011,"","Recall1",7242
"w10112492ke","","child",30,1,"Read Version A","baby","Study1","S","Study","Study Phase",8007,"","Recall1",954
"w10112505","child","child",36,1,"Read Version A","baby","Study1","S","Study","Study Phase",8005,"","Recall1",3040
"w10123816_lac","Cry","child",41,1,"Read Version A","baby","Study1","S","Study","Study Phase",8003,"","Recall1",10710
"W10129411_WB","Child","child",50,1,"Read Version A","baby","Study1","S","Study","Study Phase",8000,"","Recall1",7255
"10079569MO","","racket",81,1,"Read Version A","ball","Study1","B","Study","Study Phase",8005,"","Recall1",1973
"kw781666","","racket",23,1,"Read Version A","ball","Study1","B","Study","Study Phase",8011,"","Recall1",256
"w10026256_hc","circle","racket",67,1,"Read Version A","ball","Study1","B","Study","Study Phase",8001,"","Recall1",5670
"w10029079_mjm","baseball","racket",64,1,"Read Version A","ball","Study1","B","Study","Study Phase",8005,"","Recall1",5782
"w10065796_sjb","bounc","racket",57,1,"Read Version A","ball","Study1","B","Study","Study Phase",8001,"","Recall1",5207
"w10074365_jbk","toss","racket",26,1,"Read Version A","ball","Study1","B","Study","Study Phase",8003,"","Recall1",3633
"w10079083bdd","raquet","racket",12,1,"Read Version A","ball","Study1","B","Study","Study Phase",8003,"","Recall1",4669
"w10096664_jer","Team","racket",83,1,"Read Version A","ball","Study1","B","Study","Study Phase",8008,"","Recall1",5017
"w10100015_cgs","SACK","racket",78,1,"Read Version A","ball","Study1","B","Study","Study Phase",8006,"","Recall1",1566
"w10106710BL","catcher","racket",47,1,"Read Version A","ball","Study1","B","Study","Study Phase",8005,"","Recall1",4949
"w10107871LD","circle","racket",13,1,"Read Version A","ball","Study1","B","Study","Study Phase",8018,"","Recall1",8272
"w10112492ke","racket","racket",48,1,"Read Version A","ball","Study1","B","Study","Study Phase",8008,"","Recall1",27090
"w10112505","circle","racket",50,1,"Read Version A","ball","Study1","B","Study","Study Phase",8005,"","Recall1",3300
"w10123816_lac","catcher","racket",75,1,"Read Version A","ball","Study1","B","Study","Study Phase",8002,"","Recall1",3790
"W10129411_WB","Racket","racket",17,1,"Read Version A","ball","Study1","B","Study","Study Phase",8000,"","Recall1",27519
"10079569MO","toilet","toilet",22,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8002,"","Recall1",3653
"kw781666","tiolet","toilet",61,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8006,"","Recall1",3887
"w10026256_hc","pee","toilet",82,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8001,"","Recall1",5646
"w10029079_mjm","toilet","toilet",65,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8002,"","Recall1",2354
"w10065796_sjb","sink","toilet",39,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8003,"","Recall1",2384
"w10074365_jbk","shower","toilet",45,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8007,"","Recall1",5184
"w10079083bdd","toilet","toilet",86,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8003,"","Recall1",2843
"w10096664_jer","Floor ","toilet",23,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8006,"","Recall1",7829
"w10100015_cgs","TOILET","toilet",70,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8002,"","Recall1",2317
"w10106710BL","toilet","toilet",34,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8005,"","Recall1",2178
"w10107871LD","toliot","toilet",27,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8008,"","Recall1",4810
"w10112492ke","toilet","toilet",54,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8005,"","Recall1",8563
"w10112505","toliet","toilet",35,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8012,"","Recall1",4142
"w10123816_lac","toilet","toilet",64,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8002,"","Recall1",5169
"W10129411_WB","Toilet","toilet",23,1,"Read Version A","bathroom","Study1","S","Study","Study Phase",8001,"","Recall1",1917
"10079569MO","end","end",48,1,"Read Version A","begin","Study1","S","Study","Study Phase",8007,"","Recall1",2221
"kw781666","start","end",67,1,"Read Version A","begin","Study1","S","Study","Study Phase",8006,"","Recall1",2800
"w10026256_hc","stop","end",75,1,"Read Version A","begin","Study1","S","Study","Study Phase",8001,"","Recall1",4399
"w10029079_mjm","end","end",78,1,"Read Version A","begin","Study1","S","Study","Study Phase",8002,"","Recall1",1863
"w10065796_sjb","end","end",45,1,"Read Version A","begin","Study1","S","Study","Study Phase",8000,"","Recall1",1470
"w10074365_jbk","start","end",81,1,"Read Version A","begin","Study1","S","Study","Study Phase",8002,"","Recall1",3488
"w10079083bdd","end","end",75,1,"Read Version A","begin","Study1","S","Study","Study Phase",8003,"","Recall1",1480
"w10096664_jer","Start ","end",33,1,"Read Version A","begin","Study1","S","Study","Study Phase",8009,"","Recall1",9544
"w10100015_cgs","END","end",32,1,"Read Version A","begin","Study1","S","Study","Study Phase",8002,"","Recall1",1490
"w10106710BL","end","end",14,1,"Read Version A","begin","Study1","S","Study","Study Phase",8002,"","Recall1",1644
"w10107871LD","new","end",69,1,"Read Version A","begin","Study1","S","Study","Study Phase",8008,"","Recall1",5255
"w10112492ke","end","end",21,1,"Read Version A","begin","Study1","S","Study","Study Phase",8005,"","Recall1",13175
"w10112505","end","end",38,1,"Read Version A","begin","Study1","S","Study","Study Phase",8003,"","Recall1",2378
"w10123816_lac","End","end",30,1,"Read Version A","begin","Study1","S","Study","Study Phase",8002,"","Recall1",3814
"W10129411_WB","End","end",11,1,"Read Version A","begin","Study1","S","Study","Study Phase",8001,"","Recall1",22189
"10079569MO","cold","cold",19,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8006,"","Recall1",5591
"kw781666","cold","cold",19,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8007,"","Recall1",7883
"w10026256_hc","sweet","cold",27,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8001,"","Recall1",3407
"w10029079_mjm","sweet","cold",43,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8002,"","Recall1",6997
"w10065796_sjb","salty","cold",24,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8000,"","Recall1",2997
"w10074365_jbk","cold","cold",51,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8003,"","Recall1",3666
"w10079083bdd","sweet","cold",85,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8002,"","Recall1",3543
"w10096664_jer","Sweet","cold",88,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8007,"","Recall1",7555
"w10100015_cgs","SOUR","cold",40,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8002,"","Recall1",1940
"w10106710BL","sweet","cold",25,1,"Read Version A","bitter","Study1","F","Study","Study Phase",8003,"","Recall1",2830
